LAMMPS data file via write_data

4000 atoms
1 atom types
3000 bonds
1 bond types
2000 angles
1 angle types
1000 dihedrals
1 dihedral types

-3.2000886924000014e+00 2.6040088692400005e+01 xlo xhi
-1.3300886923999986e+00 2.7910088692399995e+01 ylo yhi
-3.0500886924000028e+00 2.6190088692400007e+01 zlo zhi

Masses

1 1

Bond Coeffs

1 4001.37 1.0583

Angle Coeffs

1 321.85 90

Atoms

2090 1 2611 2612
2091 1 2610 2611
2092 1 3877 3878
2093 1 3878 3879
2094 1 3879 3880
2095 1 3151 3152
2096 1 3150 3151
2097 1 2730 2731
2098 1 526 527
2099 1 3846 3847
2100 1 2055 2056
2101 1 3847 3848
2102 1 2053 2054
2103 1 1207 1208
2104 1 1485 1486
2105 1 1206 1207
2106 1 2727 2728
2107 1 2725 2726
2108 1 2726 2727
2109 1 73 74
2110 1 525 526
2111 1 1871 1872
2112 1 239 240
2113 1 3349 3350
2114 1 1205 1206
2115 1 3351 3352
2116 1 3350 3351
2117 1 65 66
2118 1 66 67
2119 1 67 68
2120 1 2457 2458
2121 1 1503 1504
2122 1 2217 2218
2123 1 2219 2220
2124 1 2458 2459
2125 1 2218 2219
2126 1 2459 2460
2127 1 2262 2263
2128 1 2261 2262
2129 1 1579 1580
2130 1 1787 1788
2131 1 1786 1787
2132 1 1611 1612
2133 1 1502 1503
2134 1 1501 1502
2135 1 2845 2846
2136 1 2847 2848
2137 1 2846 2847
2138 1 3143 3144
2139 1 1047 1048
2140 1 71 72
2141 1 2157 2158
2142 1 2158 2159
2143 1 2159 2160
2144 1 7 8
2145 1 6 7
2146 1 3673 3674
2147 1 3674 3675
2148 1 5 6
2149 1 1994 1995
2150 1 3675 3676
2151 1 1995 1996
2152 1 3165 3166
2153 1 89 90
2154 1 2606 2607
2155 1 50 51
2156 1 49 50
2157 1 1137 1138
2158 1 51 52
2159 1 1138 1139
2160 1 1139 1140
2161 1 237 238
2162 1 2923 2924
2163 1 91 92
2164 1 90 91
2165 1 2607 2608
2166 1 2299 2300
2167 1 1869 1870
2168 1 1870 1871
2169 1 431 432
2170 1 238 239
2171 1 429 430
2172 1 430 431
2173 1 74 75
2174 1 2297 2298
2175 1 2737 2738
2176 1 2738 2739
2177 1 2739 2740
2178 1 221 222
2179 1 151 152
2180 1 1755 1756
2181 1 2446 2447
2182 1 1993 1994
2183 1 1855 1856
2184 1 3167 3168
2185 1 933 934
2186 1 2378 2379
2187 1 2605 2606
2188 1 3899 3900
2189 1 1530 1531
2190 1 1529 1530
2191 1 1531 1532
2192 1 1854 1855
2193 1 1650 1651
2194 1 757 758
2195 1 1649 1650
2196 1 3166 3167
2197 1 2922 2923
2198 1 934 935
2199 1 2921 2922
2200 1 2558 2559
2201 1 481 482
2202 1 2559 2560
2203 1 935 936
2204 1 2379 2380
2205 1 2557 2558
2206 1 2377 2378
2207 1 3898 3899
2208 1 3897 3898
2209 1 483 484
2210 1 3645 3646
2211 1 1651 1652
2212 1 758 759
2213 1 759 760
2214 1 1339 1340
2215 1 1338 1339
2216 1 1337 1338
2217 1 482 483
2218 1 2298 2299
2219 1 1133 1134
2220 1 1134 1135
2221 1 337 338
2222 1 338 339
2223 1 339 340
2224 1 1334 1335
2225 1 709 710
2226 1 1335 1336
2227 1 710 711
2228 1 711 712
2229 1 3477 3478
2230 1 222 223
2231 1 373 374
2232 1 3479 3480
2233 1 1405 1406
2234 1 1407 1408
2235 1 1406 1407
2236 1 1962 1963
2237 1 1963 1964
2238 1 1961 1962
2239 1 3038 3039
2240 1 3037 3038
2241 1 2477 2478
2242 1 3921 3922
2243 1 3039 3040
2244 1 102 103
2245 1 378 379
2246 1 289 290
2247 1 775 776
2248 1 2445 2446
2249 1 1470 1471
2250 1 1471 1472
2251 1 2185 2186
2252 1 379 380
2253 1 2186 2187
2254 1 377 378
2255 1 113 114
2256 1 1969 1970
2257 1 1971 1972
2258 1 1970 1971
2259 1 313 314
2260 1 315 316
2261 1 1151 1152
2262 1 1469 1470
2263 1 1853 1854
2264 1 3459 3460
2265 1 202 203
2266 1 201 202
2267 1 3458 3459
2268 1 2629 2630
2269 1 774 775
2270 1 287 288
2271 1 286 287
2272 1 115 116
2273 1 2717 2718
2274 1 995 996
2275 1 2718 2719
2276 1 2719 2720
2277 1 994 995
2278 1 993 994
2279 1 654 655
2280 1 655 656
2281 1 1150 1151
2282 1 203 204
2283 1 1103 1104
2284 1 3646 3647
2285 1 2281 2282
2286 1 2282 2283
2287 1 3911 3912
2288 1 833 834
2289 1 2283 2284
2290 1 3909 3910
2291 1 285 286
2292 1 1694 1695
2293 1 2410 2411
2294 1 3578 3579
2295 1 3470 3471
2296 1 3469 3470
2297 1 3579 3580
2298 1 3647 3648
2299 1 1101 1102
2300 1 34 35
2301 1 3910 3911
2302 1 1130 1131
2303 1 1135 1136
2304 1 2634 2635
2305 1 2635 2636
2306 1 1129 1130
2307 1 1131 1132
2308 1 1333 1334
2309 1 1791 1792
2310 1 1790 1791
2311 1 1789 1790
2312 1 35 36
2313 1 1082 1083
2314 1 2519 2520
2315 1 2478 2479
2316 1 2479 2480
2317 1 1186 1187
2318 1 1783 1784
2319 1 1187 1188
2320 1 1255 1256
2321 1 1782 1783
2322 1 1781 1782
2323 1 1254 1255
2324 1 1253 1254
2325 1 2187 2188
2326 1 3666 3667
2327 1 3665 3666
2328 1 2061 2062
2329 1 2062 2063
2330 1 290 291
2331 1 3705 3706
2332 1 291 292
2333 1 1830 1831
2334 1 1795 1796
2335 1 1794 1795
2336 1 1793 1794
2337 1 2543 2544
2338 1 965 966
2339 1 967 968
2340 1 966 967
2341 1 114 115
2342 1 3667 3668
2343 1 2063 2064
2344 1 3146 3147
2345 1 3145 3146
2346 1 2823 2824
2347 1 3147 3148
2348 1 314 315
2349 1 1149 1150
2350 1 3022 3023
2351 1 3283 3284
2352 1 3281 3282
2353 1 3282 3283
2354 1 2631 2632
2355 1 3843 3844
2356 1 109 110
2357 1 110 111
2358 1 111 112
2359 1 3745 3746
2360 1 105 106
2361 1 2822 2823
2362 1 2821 2822
2363 1 825 826
2364 1 827 828
2365 1 826 827
2366 1 106 107
2367 1 2630 2631
2368 1 681 682
2369 1 834 835
2370 1 2411 2412
2371 1 599 600
2372 1 1693 1694
2373 1 2409 2410
2374 1 598 599
2375 1 205 206
2376 1 683 684
2377 1 1833 1834
2378 1 1695 1696
2379 1 3577 3578
2380 1 597 598
2381 1 3471 3472
2382 1 653 654
2383 1 835 836
2384 1 33 34
2385 1 2066 2067
2386 1 679 680
2387 1 677 678
2388 1 678 679
2389 1 1089 1090
2390 1 2067 2068
2391 1 682 683
2392 1 2633 2634
2393 1 3537 3538
2394 1 3990 3991
2395 1 3991 3992
2396 1 3539 3540
2397 1 3538 3539
2398 1 3989 3990
2399 1 1826 1827
2400 1 341 342
2401 1 1825 1826
2402 1 342 343
2403 1 343 344
2404 1 1827 1828
2405 1 1198 1199
2406 1 1081 1082
2407 1 1909 1910
2408 1 1911 1912
2409 1 1910 1911
2410 1 1353 1354
2411 1 1355 1356
2412 1 1354 1355
2413 1 755 756
2414 1 753 754
2415 1 1937 1938
2416 1 1939 1940
2417 1 2433 2434
2418 1 1021 1022
2419 1 1023 1024
2420 1 2018 2019
2421 1 2434 2435
2422 1 2017 2018
2423 1 907 908
2424 1 791 792
2425 1 2874 2875
2426 1 790 791
2427 1 2059 2060
2428 1 2875 2876
2429 1 2231 2232
2430 1 2230 2231
2431 1 2873 2874
2432 1 2229 2230
2433 1 1805 1806
2434 1 1806 1807
2435 1 1807 1808
2436 1 3338 3339
2437 1 3337 3338
2438 1 727 728
2439 1 726 727
2440 1 3882 3883
2441 1 3507 3508
2442 1 3707 3708
2443 1 3571 3572
2444 1 3569 3570
2445 1 559 560
2446 1 557 558
2447 1 3207 3208
2448 1 3206 3207
2449 1 3205 3206
2450 1 1395 1396
2451 1 1591 1592
2452 1 1589 1590
2453 1 1590 1591
2454 1 3570 3571
2455 1 1751 1752
2456 1 558 559
2457 1 2078 2079
2458 1 1750 1751
2459 1 1749 1750
2460 1 1393 1394
2461 1 1394 1395
2462 1 2371 2372
2463 1 3966 3967
2464 1 1166 1167
2465 1 1167 1168
2466 1 511 512
2467 1 1165 1166
2468 1 1022 1023
2469 1 3967 3968
2470 1 2079 2080
2471 1 2077 2078
2472 1 2755 2756
2473 1 2019 2020
2474 1 2754 2755
2475 1 510 511
2476 1 2753 2754
2477 1 906 907
2478 1 905 906
2479 1 789 790
2480 1 2471 2472
2481 1 2470 2471
2482 1 509 510
2483 1 1463 1464
2484 1 3434 3435
2485 1 3433 3434
2486 1 3435 3436
2487 1 3339 3340
2488 1 911 912
2489 1 2437 2438
2490 1 2438 2439
2491 1 2439 2440
2492 1 3963 3964
2493 1 665 666
2494 1 1098 1099
2495 1 666 667
2496 1 2565 2566
2497 1 3250 3251
2498 1 3249 3250
2499 1 3079 3080
2500 1 3077 3078
2501 1 3078 3079
2502 1 3962 3963
2503 1 3961 3962
2504 1 1097 1098
2505 1 1099 1100
2506 1 3393 3394
2507 1 3610 3611
2508 1 823 824
2509 1 821 822
2510 1 3609 3610
2511 1 822 823
2512 1 2285 2286
2513 1 2286 2287
2514 1 2287 2288
2515 1 3487 3488
2516 1 3486 3487
2517 1 3965 3966
2518 1 3485 3486
2519 1 26 27
2520 1 1955 1956
2521 1 3498 3499
2522 1 3497 3498
2523 1 1053 1054
2524 1 27 28
2525 1 1462 1463
2526 1 1461 1462
2527 1 2295 2296
2528 1 309 310
2529 1 3499 3500
2530 1 310 311
2531 1 1055 1056
2532 1 1054 1055
2533 1 311 312
2534 1 2293 2294
2535 1 2566 2567
2536 1 909 910
2537 1 910 911
2538 1 667 668
2539 1 1281 1282
2540 1 2671 2672
2541 1 1282 1283
2542 1 1813 1814
2543 1 689 690
2544 1 1841 1842
2545 1 1629 1630
2546 1 1630 1631
2547 1 3907 3908
2548 1 1631 1632
2549 1 3905 3906
2550 1 3906 3907
2551 1 3234 3235
2552 1 2950 2951
2553 1 2949 2950
2554 1 1867 1868
2555 1 798 799
2556 1 799 800
2557 1 3233 3234
2558 1 1637 1638
2559 1 25 26
2560 1 1953 1954
2561 1 1639 1640
2562 1 1638 1639
2563 1 1954 1955
2564 1 2965 2966
2565 1 3289 3290
2566 1 2966 2967
2567 1 3290 3291
2568 1 3291 3292
2569 1 1889 1890
2570 1 1890 1891
2571 1 930 931
2572 1 931 932
2573 1 929 930
2574 1 2967 2968
2575 1 2294 2295
2576 1 1815 1816
2577 1 2670 2671
2578 1 3175 3176
2579 1 691 692
2580 1 690 691
2581 1 963 964
2582 1 962 963
2583 1 961 962
2584 1 1439 1440
2585 1 1677 1678
2586 1 1437 1438
2587 1 1438 1439
2588 1 1679 1680
2589 1 1678 1679
2590 1 3394 3395
2591 1 1866 1867
2592 1 3474 3475
2593 1 2205 2206
2594 1 1865 1866
2595 1 2206 2207
2596 1 2654 2655
2597 1 2783 2784
2598 1 2782 2783
2599 1 2207 2208
2600 1 2781 2782
2601 1 706 707
2602 1 705 706
2603 1 707 708
2604 1 786 787
2605 1 785 786
2606 1 3235 3236
2607 1 3917 3918
2608 1 3918 3919
2609 1 3698 3699
2610 1 3697 3698
2611 1 1373 1374
2612 1 1374 1375
2613 1 1310 1311
2614 1 3626 3627
2615 1 3627 3628
2616 1 3625 3626
2617 1 1311 1312
2618 1 1309 1310
2619 1 3171 3172
2620 1 2678 2679
2621 1 2679 2680
2622 1 3919 3920
2623 1 2677 2678
2624 1 1891 1892
2625 1 1375 1376
2626 1 2639 2640
2627 1 174 175
2628 1 173 174
2629 1 1821 1822
2630 1 1822 1823
2631 1 3429 3430
2632 1 1823 1824
2633 1 1243 1244
2634 1 1241 1242
2635 1 3413 3414
2636 1 2253 2254
2637 1 3605 3606
2638 1 1242 1243
2639 1 3606 3607
2640 1 1 2
2641 1 1569 1570
2642 1 2 3
2643 1 3 4
2644 1 574 575
2645 1 573 574
2646 1 575 576
2647 1 3473 3474
2648 1 3475 3476
2649 1 2001 2002
2650 1 843 844
2651 1 3003 3004
2652 1 3901 3902
2653 1 3902 3903
2654 1 2655 2656
2655 1 3903 3904
2656 1 787 788
2657 1 3061 3062
2658 1 3063 3064
2659 1 3062 3063
2660 1 841 842
2661 1 842 843
2662 1 2003 2004
2663 1 2830 2831
2664 1 3883 3884
2665 1 1331 1332
2666 1 1330 1331
2667 1 1329 1330
2668 1 1573 1574
2669 1 1574 1575
2670 1 1575 1576
2671 1 3699 3700
2672 1 3691 3692
2673 1 3690 3691
2674 1 3689 3690
2675 1 2637 2638
2676 1 2638 2639
2677 1 2831 2832
2678 1 175 176
2679 1 1423 1424
2680 1 2978 2979
2681 1 1422 1423
2682 1 3369 3370
2683 1 3370 3371
2684 1 3371 3372
2685 1 2178 2179
2686 1 2179 2180
2687 1 2979 2980
2688 1 2177 2178
2689 1 3414 3415
2690 1 3415 3416
2691 1 2255 2256
2692 1 2254 2255
2693 1 3719 3720
2694 1 1957 1958
2695 1 3275 3276
2696 1 885 886
2697 1 886 887
2698 1 274 275
2699 1 1814 1815
2700 1 3595 3596
2701 1 3594 3595
2702 1 3273 3274
2703 1 3593 3594
2704 1 3887 3888
2705 1 318 319
2706 1 319 320
2707 1 1570 1571
2708 1 1571 1572
2709 1 3895 3896
2710 1 3893 3894
2711 1 882 883
2712 1 2322 2323
2713 1 2323 2324
2714 1 3886 3887
2715 1 2503 2504
2716 1 2502 2503
2717 1 2759 2760
2718 1 3490 3491
2719 1 3491 3492
2720 1 3489 3490
2721 1 626 627
2722 1 627 628
2723 1 637 638
2724 1 639 640
2725 1 638 639
2726 1 2015 2016
2727 1 2014 2015
2728 1 2013 2014
2729 1 1859 1860
2730 1 1858 1859
2731 1 1857 1858
2732 1 999 1000
2733 1 2758 2759
2734 1 2757 2758
2735 1 699 700
2736 1 697 698
2737 1 698 699
2738 1 2829 2830
2739 1 2578 2579
2740 1 1421 1422
2741 1 2579 2580
2742 1 3287 3288
2743 1 3285 3286
2744 1 3286 3287
2745 1 1683 1684
2746 1 1682 1683
2747 1 1681 1682
2748 1 998 999
2749 1 997 998
2750 1 2577 2578
2751 1 2977 2978
2752 1 1209 1210
2753 1 2266 2267
2754 1 2267 2268
2755 1 2265 2266
2756 1 507 508
2757 1 506 507
2758 1 93 94
2759 1 505 506
2760 1 3110 3111
2761 1 3638 3639
2762 1 3637 3638
2763 1 3639 3640
2764 1 275 276
2765 1 1427 1428
2766 1 317 318
2767 1 1991 1992
2768 1 858 859
2769 1 859 860
2770 1 149 150
2771 1 2982 2983
2772 1 2981 2982
2773 1 3894 3895
2774 1 2983 2984
2775 1 3027 3028
2776 1 3026 3027
2777 1 3025 3026
2778 1 883 884
2779 1 2501 2502
2780 1 625 626
2781 1 881 882
2782 1 2329 2330
2783 1 2331 2332
2784 1 2330 2331
2785 1 3379 3380
2786 1 3377 3378
2787 1 3378 3379
2788 1 3677 3678
2789 1 3801 3802
2790 1 3802 3803
2791 1 3803 3804
2792 1 2223 2224
2793 1 2222 2223
2794 1 3678 3679
2795 1 3679 3680
2796 1 2771 2772
2797 1 2221 2222
2798 1 1211 1212
2799 1 1210 1211
2800 1 1659 1660
2801 1 3546 3547
2802 1 3111 3112
2803 1 3586 3587
2804 1 3585 3586
2805 1 3587 3588
2806 1 2002 2003
2807 1 2353 2354
2808 1 3109 3110
2809 1 3545 3546
2810 1 3547 3548
2811 1 857 858
2812 1 223 224
2813 1 1829 1830
2814 1 351 352
2815 1 2511 2512
2816 1 1754 1755
2817 1 1753 1754
2818 1 2509 2510
2819 1 2510 2511
2820 1 3018 3019
2821 1 3017 3018
2822 1 523 524
2823 1 522 523
2824 1 521 522
2825 1 1497 1498
2826 1 3019 3020
2827 1 719 720
2828 1 718 719
2829 1 717 718
2830 1 3011 3012
2831 1 3010 3011
2832 1 209 210
2833 1 171 172
2834 1 1066 1067
2835 1 1065 1066
2836 1 3467 3468
2837 1 2770 2771
2838 1 2769 2770
2839 1 1658 1659
2840 1 1657 1658
2841 1 9 10
2842 1 839 840
2843 1 838 839
2844 1 837 838
2845 1 10 11
2846 1 197 198
2847 1 198 199
2848 1 1666 1667
2849 1 1667 1668
2850 1 1665 1666
2851 1 11 12
2852 1 1038 1039
2853 1 1039 1040
2854 1 1037 1038
2855 1 350 351
2856 1 349 350
2857 1 3714 3715
2858 1 3715 3716
2859 1 3478 3479
2860 1 3713 3714
2861 1 374 375
2862 1 917 918
2863 1 375 376
2864 1 1915 1916
2865 1 1913 1914
2866 1 1914 1915
2867 1 918 919
2868 1 169 170
2869 1 919 920
2870 1 3303 3304
2871 1 3302 3303
2872 1 2453 2454
2873 1 3009 3010
2874 1 478 479
2875 1 477 478
2876 1 479 480
2877 1 1299 1300
2878 1 1298 1299
2879 1 211 212
2880 1 210 211
2881 1 3861 3862
2882 1 3863 3864
2883 1 170 171
2884 1 765 766
2885 1 767 768
2886 1 766 767
2887 1 1921 1922
2888 1 3301 3302
2889 1 2973 2974
2890 1 3465 3466
2891 1 619 620
2892 1 1605 1606
2893 1 617 618
2894 1 618 619
2895 1 686 687
2896 1 1297 1298
2897 1 3695 3696
2898 1 1919 1920
2899 1 687 688
2900 1 3862 3863
2901 1 3818 3819
2902 1 685 686
2903 1 1922 1923
2904 1 2975 2976
2905 1 1923 1924
2906 1 2974 2975
2907 1 1505 1506
2908 1 1507 1508
2909 1 1506 1507
2910 1 2747 2748
2911 1 2746 2747
2912 1 3819 3820
2913 1 3817 3818
2914 1 2745 2746
2915 1 199 200
2916 1 299 300
2917 1 3154 3155
2918 1 3153 3154
2919 1 3187 3188
2920 1 1083 1084
2921 1 1142 1143
2922 1 1901 1902
2923 1 1903 1904
2924 1 1141 1142
2925 1 1902 1903
2926 1 2455 2456
2927 1 3694 3695
2928 1 3693 3694
2929 1 397 398
2930 1 398 399
2931 1 399 400
2932 1 1274 1275
2933 1 1273 1274
2934 1 2454 2455
2935 1 2482 2483
2936 1 1917 1918
2937 1 1918 1919
2938 1 1977 1978
2939 1 1275 1276
2940 1 1978 1979
2941 1 3185 3186
2942 1 3329 3330
2943 1 3330 3331
2944 1 3186 3187
2945 1 3331 3332
2946 1 1979 1980
2947 1 298 299
2948 1 3923 3924
2949 1 101 102
2950 1 809 810
2951 1 297 298
2952 1 358 359
2953 1 549 550
2954 1 550 551
2955 1 551 552
2956 1 1742 1743
2957 1 1743 1744
2958 1 1741 1742
2959 1 942 943
2960 1 1143 1144
2961 1 941 942
2962 1 943 944
2963 1 2435 2436
2964 1 1490 1491
2965 1 1489 1490
2966 1 1491 1492
2967 1 2481 2482
2968 1 2058 2059
2969 1 3663 3664
2970 1 3662 3663
2971 1 3661 3662
2972 1 979 980
2973 1 2098 2099
2974 1 2097 2098
2975 1 725 726
2976 1 2099 2100
2977 1 461 462
2978 1 462 463
2979 1 2963 2964
2980 1 2962 2963
2981 1 2961 2962
2982 1 2861 2862
2983 1 2863 2864
2984 1 2862 2863
2985 1 1369 1370
2986 1 1203 1204
2987 1 2483 2484
2988 1 1201 1202
2989 1 103 104
2990 1 1202 1203
2991 1 463 464
2992 1 3881 3882
2993 1 3506 3507
2994 1 3505 3506
2995 1 810 811
2996 1 811 812
2997 1 3706 3707
2998 1 1371 1372
2999 1 3922 3923
3000 1 1938 1939

Angles

1 1 305 306 307
2 1 2894 2895 2896
3 1 3658 3659 3660
4 1 3261 3262 3263
5 1 3262 3263 3264
6 1 154 155 156
7 1 2681 2682 2683
8 1 2682 2683 2684
9 1 3521 3522 3523
10 1 3522 3523 3524
11 1 1250 1251 1252
12 1 2385 2386 2387
13 1 2278 2279 2280
14 1 2386 2387 2388
15 1 746 747 748
16 1 745 746 747
17 1 1725 1726 1727
18 1 321 322 323
19 1 322 323 324
20 1 2242 2243 2244
21 1 2241 2242 2243
22 1 3809 3810 3811
23 1 3810 3811 3812
24 1 2734 2735 2736
25 1 2733 2734 2735
26 1 2794 2795 2796
27 1 3657 3658 3659
28 1 2721 2722 2723
29 1 2722 2723 2724
30 1 2553 2554 2555
31 1 2554 2555 2556
32 1 2450 2451 2452
33 1 2449 2450 2451
34 1 546 547 548
35 1 2970 2971 2972
36 1 2969 2970 2971
37 1 2422 2423 2424
38 1 2421 2422 2423
39 1 545 546 547
40 1 3598 3599 3600
41 1 458 459 460
42 1 3306 3307 3308
43 1 3305 3306 3307
44 1 2937 2938 2939
45 1 1126 1127 1128
46 1 1125 1126 1127
47 1 2005 2006 2007
48 1 3406 3407 3408
49 1 3514 3515 3516
50 1 3513 3514 3515
51 1 1521 1522 1523
52 1 1522 1523 1524
53 1 649 650 651
54 1 1117 1118 1119
55 1 426 427 428
56 1 2545 2546 2547
57 1 425 426 427
58 1 2546 2547 2548
59 1 2394 2395 2396
60 1 1178 1179 1180
61 1 2393 2394 2395
62 1 553 554 555
63 1 1177 1178 1179
64 1 3597 3598 3599
65 1 182 183 184
66 1 1797 1798 1799
67 1 1798 1799 1800
68 1 2989 2990 2991
69 1 2990 2991 2992
70 1 457 458 459
71 1 2493 2494 2495
72 1 3977 3978 3979
73 1 3793 3794 3795
74 1 2797 2798 2799
75 1 2798 2799 2800
76 1 3794 3795 3796
77 1 621 622 623
78 1 3134 3135 3136
79 1 2494 2495 2496
80 1 3133 3134 3135
81 1 413 414 415
82 1 806 807 808
83 1 414 415 416
84 1 805 806 807
85 1 3669 3670 3671
86 1 3670 3671 3672
87 1 2581 2582 2583
88 1 813 814 815
89 1 814 815 816
90 1 893 894 895
91 1 894 895 896
92 1 1618 1619 1620
93 1 2194 2195 2196
94 1 2193 2194 2195
95 1 3617 3618 3619
96 1 3890 3891 3892
97 1 3889 3890 3891
98 1 3938 3939 3940
99 1 2714 2715 2716
100 1 769 770 771
101 1 694 695 696
102 1 1318 1319 1320
103 1 2170 2171 2172
104 1 2169 2170 2171
105 1 3978 3979 3980
106 1 3441 3442 3443
107 1 622 623 624
108 1 693 694 695
109 1 1290 1291 1292
110 1 2325 2326 2327
111 1 3974 3975 3976
112 1 3973 3974 3975
113 1 3041 3042 3043
114 1 2582 2583 2584
115 1 3042 3043 3044
116 1 2302 2303 2304
117 1 2657 2658 2659
118 1 2233 2234 2235
119 1 1617 1618 1619
120 1 1041 1042 1043
121 1 3601 3602 3603
122 1 3602 3603 3604
123 1 3389 3390 3391
124 1 3390 3391 3392
125 1 3618 3619 3620
126 1 3097 3098 3099
127 1 3345 3346 3347
128 1 3098 3099 3100
129 1 230 231 232
130 1 850 851 852
131 1 849 850 851
132 1 770 771 772
133 1 1697 1698 1699
134 1 1734 1735 1736
135 1 1733 1734 1735
136 1 3346 3347 3348
137 1 1602 1603 1604
138 1 1317 1318 1319
139 1 953 954 955
140 1 954 955 956
141 1 2713 2714 2715
142 1 3121 3122 3123
143 1 3122 3123 3124
144 1 2105 2106 2107
145 1 3442 3443 3444
146 1 1289 1290 1291
147 1 2665 2666 2667
148 1 3826 3827 3828
149 1 3825 3826 3827
150 1 541 542 543
151 1 2037 2038 2039
152 1 2106 2107 2108
153 1 1861 1862 1863
154 1 1701 1702 1703
155 1 2666 2667 2668
156 1 2250 2251 2252
157 1 2234 2235 2236
158 1 2878 2879 2880
159 1 3685 3686 3687
160 1 818 819 820
161 1 3686 3687 3688
162 1 3382 3383 3384
163 1 2902 2903 2904
164 1 3105 3106 3107
165 1 1158 1159 1160
166 1 2885 2886 2887
167 1 3789 3790 3791
168 1 3790 3791 3792
169 1 817 818 819
170 1 3381 3382 3383
171 1 3426 3427 3428
172 1 1766 1767 1768
173 1 18 19 20
174 1 17 18 19
175 1 78 79 80
176 1 77 78 79
177 1 1765 1766 1767
178 1 330 331 332
179 1 329 330 331
180 1 1698 1699 1700
181 1 853 854 855
182 1 854 855 856
183 1 1601 1602 1603
184 1 3582 3583 3584
185 1 2946 2947 2948
186 1 902 903 904
187 1 2945 2946 2947
188 1 542 543 544
189 1 2038 2039 2040
190 1 2402 2403 2404
191 1 2506 2507 2508
192 1 1702 1703 1704
193 1 2602 2603 2604
194 1 2601 2602 2603
195 1 3761 3762 3763
196 1 361 362 363
197 1 362 363 364
198 1 981 982 983
199 1 3937 3938 3939
200 1 2893 2894 2895
201 1 2793 2794 2795
202 1 1862 1863 1864
203 1 217 218 219
204 1 1425 1426 1427
205 1 1226 1227 1228
206 1 3866 3867 3868
207 1 3778 3779 3780
208 1 3777 3778 3779
209 1 2390 2391 2392
210 1 2389 2390 2391
211 1 845 846 847
212 1 2685 2686 2687
213 1 2901 2902 2903
214 1 3930 3931 3932
215 1 3106 3107 3108
216 1 1326 1327 1328
217 1 3502 3503 3504
218 1 3045 3046 3047
219 1 1157 1158 1159
220 1 3738 3739 3740
221 1 2886 2887 2888
222 1 2306 2307 2308
223 1 3857 3858 3859
224 1 3858 3859 3860
225 1 1538 1539 1540
226 1 2686 2687 2688
227 1 3425 3426 3427
228 1 1770 1771 1772
229 1 3929 3930 3931
230 1 2274 2275 2276
231 1 2273 2274 2275
232 1 2202 2203 2204
233 1 2201 2202 2203
234 1 3757 3758 3759
235 1 1325 1326 1327
236 1 3046 3047 3048
237 1 2305 2306 2307
238 1 3737 3738 3739
239 1 1537 1538 1539
240 1 3970 3971 3972
241 1 1769 1770 1771
242 1 3341 3342 3343
243 1 3758 3759 3760
244 1 3454 3455 3456
245 1 901 902 903
246 1 3453 3454 3455
247 1 3969 3970 3971
248 1 122 123 124
249 1 581 582 583
250 1 913 914 915
251 1 1365 1366 1367
252 1 1366 1367 1368
253 1 3722 3723 3724
254 1 3721 3722 3723
255 1 1358 1359 1360
256 1 1357 1358 1359
257 1 2401 2402 2403
258 1 3581 3582 3583
259 1 2490 2491 2492
260 1 1270 1271 1272
261 1 2489 2490 2491
262 1 2042 2043 2044
263 1 2181 2182 2183
264 1 2041 2042 2043
265 1 2854 2855 2856
266 1 914 915 916
267 1 3653 3654 3655
268 1 3654 3655 3656
269 1 3913 3914 3915
270 1 614 615 616
271 1 613 614 615
272 1 1086 1087 1088
273 1 1085 1086 1087
274 1 3357 3358 3359
275 1 1453 1454 1455
276 1 1441 1442 1443
277 1 2146 2147 2148
278 1 1442 1443 1444
279 1 3865 3866 3867
280 1 1454 1455 1456
281 1 2817 2818 2819
282 1 2818 2819 2820
283 1 2033 2034 2035
284 1 2034 2035 2036
285 1 889 890 891
286 1 2842 2843 2844
287 1 890 891 892
288 1 2189 2190 2191
289 1 2190 2191 2192
290 1 1174 1175 1176
291 1 1173 1174 1175
292 1 646 647 648
